doi,relatedWorkID,relationType,indexID,relatedIndex
10.6084/m9.figshare.26737455.v1,10.1523/jneurosci.4485-14.2015,References,2,15
10.6084/m9.figshare.26737455.v1,10.1523/jneurosci.1740-17.2018,References,2,16
10.6084/m9.figshare.26737455.v1,10.1523/jneurosci.6389-11.2012,References,2,17
10.6084/m9.figshare.26737455.v1,10.1128/mbio.01776-21,References,2,18
10.6084/m9.figshare.26737455.v1,10.1371/journal.pone.0124047,References,2,19
10.6084/m9.figshare.26737455.v1,10.1001/jama.294.21.2712,References,2,20
10.6084/m9.figshare.26737455.v1,10.1111/acel.12893,References,2,21
10.6084/m9.figshare.26737455.v1,10.1038/s41586-019-1362-5,References,2,22
10.6084/m9.figshare.26737455.v1,10.4049/jimmunol.1502021,References,2,23
10.6084/m9.figshare.26737455.v1,10.1038/s41467-018-07053-9,References,2,24
10.6084/m9.figshare.26737455.v1,10.1186/s12974-020-01774-9,References,2,25
10.6084/m9.figshare.26737455.v1,10.1159/000156474,References,2,26
10.6084/m9.figshare.26737455.v1,10.1038/srep01215,References,2,27
10.6084/m9.figshare.26737455.v1,10.1186/s12974-018-1059-y,References,2,28
10.6084/m9.figshare.26737455.v1,10.1016/j.arr.2005.06.002,References,2,29
10.6084/m9.figshare.26737455.v1,10.1016/j.ncl.2016.06.009,References,2,30
10.6084/m9.figshare.26737455.v1,10.1016/j.virol.2010.12.047,References,2,31
10.6084/m9.figshare.26737455.v1,10.1016/j.virol.2009.10.016,References,2,32
10.6084/m9.figshare.26737455.v1,10.1186/s12931-017-0649-z,References,2,33
10.6084/m9.figshare.26737455.v1,10.1177/0192623312474865,References,2,34
10.6084/m9.figshare.26737455.v1,10.3390/v13081550,References,2,35
10.6084/m9.figshare.26737455.v1,10.1183/09031936.00130507,References,2,36
10.6084/m9.figshare.26737455.v1,10.1093/bioinformatics/btt703,References,2,37
10.6084/m9.figshare.26737455.v1,10.1016/j.immuni.2006.08.007,References,2,38
10.6084/m9.figshare.26737455.v1,10.1038/s41598-022-08066-7,References,2,39
10.6084/m9.figshare.26737455.v1,10.1093/nar/gks1215,References,2,40
10.6084/m9.figshare.26737455.v1,10.1126/science.1252945,References,2,41
10.6084/m9.figshare.26737455.v1,10.1002/glia.23154,References,2,42
10.6084/m9.figshare.26737455.v1,10.1016/j.bbi.2021.12.020,References,2,43
10.6084/m9.figshare.26737455.v1,10.1016/j.bbrc.2020.12.092,References,2,44
10.6084/m9.figshare.26737455.v1,10.1016/j.exger.2017.08.019,References,2,45
10.6084/m9.figshare.26737455.v1,10.1016/j.it.2020.02.002,References,2,46
10.6084/m9.figshare.26737455.v1,10.1073/pnas.1800165115,References,2,47
10.6084/m9.figshare.26737455.v1,10.1016/j.vaccine.2009.01.136,References,2,48
10.6084/m9.figshare.26737455.v1,10.1016/j.coi.2016.05.016,References,2,49
10.6084/m9.figshare.26737455.v1,10.1242/dev.01204,References,2,50
10.6084/m9.figshare.26737455.v1,10.1007/s12035-015-9123-4,References,2,51
10.6084/m9.figshare.26737455.v1,10.1371/journal.pone.0101364,References,2,52
10.6084/m9.figshare.26737455.v1,10.1007/s00018-020-03711-8,References,2,53
10.6084/m9.figshare.26737455.v1,10.1016/j.antiviral.2013.09.001,References,2,54
10.6084/m9.figshare.26737455.v1,10.1038/emboj.2010.290,References,2,55
10.6084/m9.figshare.26737452,10.1016/s0140-6736(17)33293-2,References,3,1
10.6084/m9.figshare.26737452,10.1093/aje/kwt235,References,3,2
10.6084/m9.figshare.26737452,10.1093/cid/cis211,References,3,3
10.6084/m9.figshare.26737452,10.1016/j.spen.2012.02.004,References,3,4
10.6084/m9.figshare.26737452,10.1177/0883073813499610,References,3,5
10.6084/m9.figshare.26737452,10.1007/s00431-010-1392-3,References,3,6
10.6084/m9.figshare.26737452,10.1016/j.cellimm.2019.103992,References,3,7
10.6084/m9.figshare.26737452,10.1007/s40273-022-01224-9,References,3,8
10.6084/m9.figshare.26737452,10.1186/s12889-022-14581-z,References,3,9
10.6084/m9.figshare.26737452,10.1001/jamanetworkopen.2022.50126,References,3,10
10.6084/m9.figshare.26737452,10.1016/s1473-3099(21)00144-4,References,3,11
10.6084/m9.figshare.26737452,10.1016/s2666-7568(21)00118-5,References,3,12
10.6084/m9.figshare.26737452,10.1186/1742-2094-11-73,References,3,13
10.6084/m9.figshare.26737452,10.1523/jneurosci.4485-14.2015,References,3,14
10.6084/m9.figshare.26737452,10.1523/jneurosci.1740-17.2018,References,3,15
10.6084/m9.figshare.26737452,10.1523/jneurosci.6389-11.2012,References,3,16
10.6084/m9.figshare.26737452,10.1128/mbio.01776-21,References,3,17
10.6084/m9.figshare.26737452,10.1371/journal.pone.0124047,References,3,18
10.6084/m9.figshare.26737452,10.1001/jama.294.21.2712,References,3,19
10.6084/m9.figshare.26737452,10.1111/acel.12893,References,3,20
10.6084/m9.figshare.26737452,10.1038/s41586-019-1362-5,References,3,21
10.6084/m9.figshare.26737452,10.4049/jimmunol.1502021,References,3,22
10.6084/m9.figshare.26737452,10.1038/s41467-018-07053-9,References,3,23
10.6084/m9.figshare.26737452,10.1186/s12974-020-01774-9,References,3,24
10.6084/m9.figshare.26737452,10.1159/000156474,References,3,25
10.6084/m9.figshare.26737452,10.1038/srep01215,References,3,26
10.6084/m9.figshare.26737452,10.1186/s12974-018-1059-y,References,3,27
10.6084/m9.figshare.26737452,10.1016/j.arr.2005.06.002,References,3,28
10.6084/m9.figshare.26737452,10.1016/j.ncl.2016.06.009,References,3,29
10.6084/m9.figshare.26737452,10.1016/j.virol.2010.12.047,References,3,30
10.6084/m9.figshare.26737452,10.1016/j.virol.2009.10.016,References,3,31
10.6084/m9.figshare.26737452,10.1186/s12931-017-0649-z,References,3,32
10.6084/m9.figshare.26737452,10.1177/0192623312474865,References,3,33
10.6084/m9.figshare.26737452,10.3390/v13081550,References,3,34
10.6084/m9.figshare.26737452,10.1183/09031936.00130507,References,3,35
10.6084/m9.figshare.26737452,10.1093/bioinformatics/btt703,References,3,36
10.6084/m9.figshare.26737452,10.1016/j.immuni.2006.08.007,References,3,37
10.6084/m9.figshare.26737452,10.1038/s41598-022-08066-7,References,3,38
10.6084/m9.figshare.26737452,10.1093/nar/gks1215,References,3,39
10.6084/m9.figshare.26737452,10.1126/science.1252945,References,3,40
10.6084/m9.figshare.26737452,10.1002/glia.23154,References,3,41
10.6084/m9.figshare.26737452,10.1016/j.bbi.2021.12.020,References,3,42
10.6084/m9.figshare.26737452,10.1016/j.bbrc.2020.12.092,References,3,43
10.6084/m9.figshare.26737452,10.1016/j.exger.2017.08.019,References,3,44
10.6084/m9.figshare.26737452,10.1016/j.it.2020.02.002,References,3,45
10.6084/m9.figshare.26737452,10.1073/pnas.1800165115,References,3,46
10.6084/m9.figshare.26737452,10.1016/j.vaccine.2009.01.136,References,3,47
10.6084/m9.figshare.26737452,10.1016/j.coi.2016.05.016,References,3,48
10.6084/m9.figshare.26737452,10.1242/dev.01204,References,3,49
10.6084/m9.figshare.26737452,10.1007/s12035-015-9123-4,References,3,50
10.6084/m9.figshare.26737452,10.1371/journal.pone.0101364,References,3,51
10.6084/m9.figshare.26737452,10.1007/s00018-020-03711-8,References,3,52
10.6084/m9.figshare.26737452,10.1016/j.antiviral.2013.09.001,References,3,53
10.6084/m9.figshare.26737452,10.1038/emboj.2010.290,References,3,54
10.6084/m9.figshare.26737452.v1,10.6084/m9.figshare.26737452,IsIdenticalTo,4,1
10.6084/m9.figshare.26737452.v1,10.1016/s0140-6736(17)33293-2,References,4,2
10.6084/m9.figshare.26737452.v1,10.1093/aje/kwt235,References,4,3
10.6084/m9.figshare.26737452.v1,10.1093/cid/cis211,References,4,4
10.6084/m9.figshare.26737452.v1,10.1016/j.spen.2012.02.004,References,4,5
10.6084/m9.figshare.26737452.v1,10.1177/0883073813499610,References,4,6
10.6084/m9.figshare.26737452.v1,10.1007/s00431-010-1392-3,References,4,7
10.6084/m9.figshare.26737452.v1,10.1016/j.cellimm.2019.103992,References,4,8
10.6084/m9.figshare.26737452.v1,10.1007/s40273-022-01224-9,References,4,9
10.6084/m9.figshare.26737452.v1,10.1186/s12889-022-14581-z,References,4,10
10.6084/m9.figshare.26737452.v1,10.1001/jamanetworkopen.2022.50126,References,4,11
10.6084/m9.figshare.26737452.v1,10.1016/s1473-3099(21)00144-4,References,4,12
10.6084/m9.figshare.26737452.v1,10.1016/s2666-7568(21)00118-5,References,4,13
10.6084/m9.figshare.26737452.v1,10.1186/1742-2094-11-73,References,4,14
10.6084/m9.figshare.26737452.v1,10.1523/jneurosci.4485-14.2015,References,4,15
10.6084/m9.figshare.26737452.v1,10.1523/jneurosci.1740-17.2018,References,4,16
10.6084/m9.figshare.26737452.v1,10.1523/jneurosci.6389-11.2012,References,4,17
10.6084/m9.figshare.26737452.v1,10.1128/mbio.01776-21,References,4,18
10.6084/m9.figshare.26737452.v1,10.1371/journal.pone.0124047,References,4,19
10.6084/m9.figshare.26737452.v1,10.1001/jama.294.21.2712,References,4,20
10.6084/m9.figshare.26737452.v1,10.1111/acel.12893,References,4,21
10.6084/m9.figshare.26737452.v1,10.1038/s41586-019-1362-5,References,4,22
10.6084/m9.figshare.26737452.v1,10.4049/jimmunol.1502021,References,4,23
10.6084/m9.figshare.26737452.v1,10.1038/s41467-018-07053-9,References,4,24
10.6084/m9.figshare.26737452.v1,10.1186/s12974-020-01774-9,References,4,25
10.6084/m9.figshare.26737452.v1,10.1159/000156474,References,4,26
10.6084/m9.figshare.26737452.v1,10.1038/srep01215,References,4,27
10.6084/m9.figshare.26737452.v1,10.1186/s12974-018-1059-y,References,4,28
10.6084/m9.figshare.26737452.v1,10.1016/j.arr.2005.06.002,References,4,29
10.6084/m9.figshare.26737452.v1,10.1016/j.ncl.2016.06.009,References,4,30
10.6084/m9.figshare.26737452.v1,10.1016/j.virol.2010.12.047,References,4,31
10.6084/m9.figshare.26737452.v1,10.1016/j.virol.2009.10.016,References,4,32
10.6084/m9.figshare.26737452.v1,10.1186/s12931-017-0649-z,References,4,33
10.6084/m9.figshare.26737452.v1,10.1177/0192623312474865,References,4,34
10.6084/m9.figshare.26737452.v1,10.3390/v13081550,References,4,35
10.6084/m9.figshare.26737452.v1,10.1183/09031936.00130507,References,4,36
10.6084/m9.figshare.26737452.v1,10.1093/bioinformatics/btt703,References,4,37
10.6084/m9.figshare.26737452.v1,10.1016/j.immuni.2006.08.007,References,4,38
10.6084/m9.figshare.26737452.v1,10.1038/s41598-022-08066-7,References,4,39
10.6084/m9.figshare.26737452.v1,10.1093/nar/gks1215,References,4,40
10.6084/m9.figshare.26737452.v1,10.1126/science.1252945,References,4,41
10.6084/m9.figshare.26737452.v1,10.1002/glia.23154,References,4,42
10.6084/m9.figshare.26737452.v1,10.1016/j.bbi.2021.12.020,References,4,43
10.6084/m9.figshare.26737452.v1,10.1016/j.bbrc.2020.12.092,References,4,44
10.6084/m9.figshare.26737452.v1,10.1016/j.exger.2017.08.019,References,4,45
10.6084/m9.figshare.26737452.v1,10.1016/j.it.2020.02.002,References,4,46
10.6084/m9.figshare.26737452.v1,10.1073/pnas.1800165115,References,4,47
10.6084/m9.figshare.26737452.v1,10.1016/j.vaccine.2009.01.136,References,4,48
10.6084/m9.figshare.26737452.v1,10.1016/j.coi.2016.05.016,References,4,49
10.6084/m9.figshare.26737452.v1,10.1242/dev.01204,References,4,50
10.6084/m9.figshare.26737452.v1,10.1007/s12035-015-9123-4,References,4,51
10.6084/m9.figshare.26737452.v1,10.1371/journal.pone.0101364,References,4,52
10.6084/m9.figshare.26737452.v1,10.1007/s00018-020-03711-8,References,4,53
10.6084/m9.figshare.26737452.v1,10.1016/j.antiviral.2013.09.001,References,4,54
10.6084/m9.figshare.26737452.v1,10.1038/emboj.2010.290,References,4,55
10.6084/m9.figshare.26082696,10.1016/s0140-6736(17)33293-2,References,5,1
10.6084/m9.figshare.26082696,10.1093/aje/kwt235,References,5,2
10.6084/m9.figshare.26082696,10.1093/cid/cis211,References,5,3
10.6084/m9.figshare.26082696,10.1016/j.spen.2012.02.004,References,5,4
10.6084/m9.figshare.26082696,10.1177/0883073813499610,References,5,5
10.6084/m9.figshare.26082696,10.1007/s00431-010-1392-3,References,5,6
10.6084/m9.figshare.26082696,10.1016/j.cellimm.2019.103992,References,5,7
10.6084/m9.figshare.26082696,10.1007/s40273-022-01224-9,References,5,8
10.6084/m9.figshare.26082696,10.1186/s12889-022-14581-z,References,5,9
10.6084/m9.figshare.26082696,10.1001/jamanetworkopen.2022.50126,References,5,10
10.6084/m9.figshare.26082696,10.1016/s1473-3099(21)00144-4,References,5,11
10.6084/m9.figshare.26082696,10.1016/s2666-7568(21)00118-5,References,5,12
10.6084/m9.figshare.26082696,10.1186/1742-2094-11-73,References,5,13
10.6084/m9.figshare.26082696,10.1523/jneurosci.4485-14.2015,References,5,14
10.6084/m9.figshare.26082696,10.1523/jneurosci.1740-17.2018,References,5,15
10.6084/m9.figshare.26082696,10.1523/jneurosci.6389-11.2012,References,5,16
10.6084/m9.figshare.26082696,10.1128/mbio.01776-21,References,5,17
10.6084/m9.figshare.26082696,10.1371/journal.pone.0124047,References,5,18
10.6084/m9.figshare.26082696,10.1001/jama.294.21.2712,References,5,19
10.6084/m9.figshare.26082696,10.1111/acel.12893,References,5,20
10.6084/m9.figshare.26082696,10.1038/s41586-019-1362-5,References,5,21
10.6084/m9.figshare.26082696,10.4049/jimmunol.1502021,References,5,22
10.6084/m9.figshare.26082696,10.1038/s41467-018-07053-9,References,5,23
10.6084/m9.figshare.26082696,10.1186/s12974-020-01774-9,References,5,24
10.6084/m9.figshare.26082696,10.1159/000156474,References,5,25
10.6084/m9.figshare.26082696,10.1038/srep01215,References,5,26
10.6084/m9.figshare.26082696,10.1186/s12974-018-1059-y,References,5,27
10.6084/m9.figshare.26082696,10.1016/j.arr.2005.06.002,References,5,28
10.6084/m9.figshare.26082696,10.1016/j.ncl.2016.06.009,References,5,29
10.6084/m9.figshare.26082696,10.1016/j.virol.2010.12.047,References,5,30
10.6084/m9.figshare.26082696,10.1016/j.virol.2009.10.016,References,5,31
10.6084/m9.figshare.26082696,10.1186/s12931-017-0649-z,References,5,32
10.6084/m9.figshare.26082696,10.1177/0192623312474865,References,5,33
10.6084/m9.figshare.26082696,10.3390/v13081550,References,5,34
10.6084/m9.figshare.26082696,10.1183/09031936.00130507,References,5,35
10.6084/m9.figshare.26082696,10.1093/bioinformatics/btt703,References,5,36
10.6084/m9.figshare.26082696,10.1016/j.immuni.2006.08.007,References,5,37
10.6084/m9.figshare.26082696,10.1038/s41598-022-08066-7,References,5,38
10.6084/m9.figshare.26082696,10.1093/nar/gks1215,References,5,39
10.6084/m9.figshare.26082696,10.1126/science.1252945,References,5,40
10.6084/m9.figshare.26082696,10.1002/glia.23154,References,5,41
10.6084/m9.figshare.26082696,10.1016/j.bbi.2021.12.020,References,5,42
10.6084/m9.figshare.26082696,10.1016/j.bbrc.2020.12.092,References,5,43
10.6084/m9.figshare.26082696,10.1016/j.exger.2017.08.019,References,5,44
10.6084/m9.figshare.26082696,10.1016/j.it.2020.02.002,References,5,45
10.6084/m9.figshare.26082696,10.1073/pnas.1800165115,References,5,46
10.6084/m9.figshare.26082696,10.1016/j.vaccine.2009.01.136,References,5,47
10.6084/m9.figshare.26082696,10.1016/j.coi.2016.05.016,References,5,48
10.6084/m9.figshare.26082696,10.1242/dev.01204,References,5,49
10.6084/m9.figshare.26082696,10.1007/s12035-015-9123-4,References,5,50
10.6084/m9.figshare.26082696,10.1371/journal.pone.0101364,References,5,51
10.6084/m9.figshare.26082696,10.1007/s00018-020-03711-8,References,5,52
10.6084/m9.figshare.26082696,10.1016/j.antiviral.2013.09.001,References,5,53
10.6084/m9.figshare.26082696,10.1038/emboj.2010.290,References,5,54
10.6084/m9.figshare.26082696.v1,10.6084/m9.figshare.26082696,IsIdenticalTo,6,1
10.6084/m9.figshare.26082696.v1,10.1016/s0140-6736(17)33293-2,References,6,2
10.6084/m9.figshare.26082696.v1,10.1093/aje/kwt235,References,6,3
10.6084/m9.figshare.26082696.v1,10.1093/cid/cis211,References,6,4
10.6084/m9.figshare.26082696.v1,10.1016/j.spen.2012.02.004,References,6,5
10.6084/m9.figshare.26082696.v1,10.1177/0883073813499610,References,6,6
10.6084/m9.figshare.26082696.v1,10.1007/s00431-010-1392-3,References,6,7
10.6084/m9.figshare.26082696.v1,10.1016/j.cellimm.2019.103992,References,6,8
10.6084/m9.figshare.26082696.v1,10.1007/s40273-022-01224-9,References,6,9
10.6084/m9.figshare.26082696.v1,10.1186/s12889-022-14581-z,References,6,10
10.6084/m9.figshare.26082696.v1,10.1001/jamanetworkopen.2022.50126,References,6,11
10.6084/m9.figshare.26082696.v1,10.1016/s1473-3099(21)00144-4,References,6,12
10.6084/m9.figshare.26082696.v1,10.1016/s2666-7568(21)00118-5,References,6,13
10.6084/m9.figshare.26082696.v1,10.1186/1742-2094-11-73,References,6,14
10.6084/m9.figshare.26082696.v1,10.1523/jneurosci.4485-14.2015,References,6,15
10.6084/m9.figshare.26082696.v1,10.1523/jneurosci.1740-17.2018,References,6,16
10.6084/m9.figshare.26082696.v1,10.1523/jneurosci.6389-11.2012,References,6,17
10.6084/m9.figshare.26082696.v1,10.1128/mbio.01776-21,References,6,18
10.6084/m9.figshare.26082696.v1,10.1371/journal.pone.0124047,References,6,19
10.6084/m9.figshare.26082696.v1,10.1001/jama.294.21.2712,References,6,20
10.6084/m9.figshare.26082696.v1,10.1111/acel.12893,References,6,21
10.6084/m9.figshare.26082696.v1,10.1038/s41586-019-1362-5,References,6,22
10.6084/m9.figshare.26082696.v1,10.4049/jimmunol.1502021,References,6,23
10.6084/m9.figshare.26082696.v1,10.1038/s41467-018-07053-9,References,6,24
10.6084/m9.figshare.26082696.v1,10.1186/s12974-020-01774-9,References,6,25
10.6084/m9.figshare.26082696.v1,10.1159/000156474,References,6,26
10.6084/m9.figshare.26082696.v1,10.1038/srep01215,References,6,27
10.6084/m9.figshare.26082696.v1,10.1186/s12974-018-1059-y,References,6,28
10.6084/m9.figshare.26082696.v1,10.1016/j.arr.2005.06.002,References,6,29
10.6084/m9.figshare.26082696.v1,10.1016/j.ncl.2016.06.009,References,6,30
10.6084/m9.figshare.26082696.v1,10.1016/j.virol.2010.12.047,References,6,31
10.6084/m9.figshare.26082696.v1,10.1016/j.virol.2009.10.016,References,6,32
10.6084/m9.figshare.26082696.v1,10.1186/s12931-017-0649-z,References,6,33
10.6084/m9.figshare.26082696.v1,10.1177/0192623312474865,References,6,34
10.6084/m9.figshare.26082696.v1,10.3390/v13081550,References,6,35
10.6084/m9.figshare.26082696.v1,10.1183/09031936.00130507,References,6,36
10.6084/m9.figshare.26082696.v1,10.1093/bioinformatics/btt703,References,6,37
10.6084/m9.figshare.26082696.v1,10.1016/j.immuni.2006.08.007,References,6,38
10.6084/m9.figshare.26082696.v1,10.1038/s41598-022-08066-7,References,6,39
10.6084/m9.figshare.26082696.v1,10.1093/nar/gks1215,References,6,40
10.6084/m9.figshare.26082696.v1,10.1126/science.1252945,References,6,41
10.6084/m9.figshare.26082696.v1,10.1002/glia.23154,References,6,42
10.6084/m9.figshare.26082696.v1,10.1016/j.bbi.2021.12.020,References,6,43
10.6084/m9.figshare.26082696.v1,10.1016/j.bbrc.2020.12.092,References,6,44
10.6084/m9.figshare.26082696.v1,10.1016/j.exger.2017.08.019,References,6,45
10.6084/m9.figshare.26082696.v1,10.1016/j.it.2020.02.002,References,6,46
10.6084/m9.figshare.26082696.v1,10.1073/pnas.1800165115,References,6,47
10.6084/m9.figshare.26082696.v1,10.1016/j.vaccine.2009.01.136,References,6,48
10.6084/m9.figshare.26082696.v1,10.1016/j.coi.2016.05.016,References,6,49
10.6084/m9.figshare.26082696.v1,10.1242/dev.01204,References,6,50
10.6084/m9.figshare.26082696.v1,10.1007/s12035-015-9123-4,References,6,51
10.6084/m9.figshare.26082696.v1,10.1371/journal.pone.0101364,References,6,52
10.6084/m9.figshare.26082696.v1,10.1007/s00018-020-03711-8,References,6,53
10.6084/m9.figshare.26082696.v1,10.1016/j.antiviral.2013.09.001,References,6,54
10.6084/m9.figshare.26082696.v1,10.1038/emboj.2010.290,References,6,55
10.6084/m9.figshare.24499342,10.1093/aobpla/plz006,References,7,1
10.6084/m9.figshare.24499342,10.1016/j.tree.2011.03.023,References,7,2
10.6084/m9.figshare.24499342,10.1890/110145,References,7,3
10.6084/m9.figshare.24499342,10.1016/j.tree.2009.12.003,References,7,4
10.6084/m9.figshare.24499342,10.1111/geb.13092,References,7,5
10.6084/m9.figshare.24499342,10.2307/2656714,References,7,6
10.6084/m9.figshare.24499342,10.1111/1365-2745.12627,References,7,7
10.6084/m9.figshare.24499342,10.1093/acprof:oso/9780199608898.001.0001,References,7,8
10.6084/m9.figshare.24499342,10.2307/1939503,References,7,9
10.6084/m9.figshare.24499342,10.1111/j.1461-0248.2011.01596.x,References,7,10
10.6084/m9.figshare.24499342,10.1007/s00442-006-0475-3,References,7,11
10.6084/m9.figshare.24499342,10.2307/3237198,References,7,12
10.6084/m9.figshare.24499342,10.1046/j.1365-294x.2003.01760.x,References,7,13
10.6084/m9.figshare.24499342,10.1111/gcb.12486,References,7,14
10.6084/m9.figshare.24499342,10.1046/j.1365-2435.2003.00700.x,References,7,15
10.6084/m9.figshare.24499342,10.2307/3544970,References,7,16
10.6084/m9.figshare.24499342,10.1007/bf02803091,References,7,17
10.6084/m9.figshare.24499342,10.1046/j.1461-0248.2002.0_285.x,References,7,18
10.6084/m9.figshare.24499342,10.1111/j.1469-1809.1937.tb02153.x,References,7,19
10.6084/m9.figshare.24499342,10.1525/elementa.2020.00181,References,7,20
10.6084/m9.figshare.24499342,10.1016/j.rse.2022.112887,References,7,21
10.6084/m9.figshare.24499342,10.3732/ajb.94.4.526,References,7,22
10.6084/m9.figshare.24499342,10.1111/1365-2435.12835,References,7,23
10.6084/m9.figshare.24499342,10.1016/0040-5809(83)90027-8,References,7,24
10.6084/m9.figshare.24499342,10.1111/j.1461-0248.2004.00687.x,References,7,25
10.6084/m9.figshare.24499342,10.1111/nph.12388,References,7,26
10.6084/m9.figshare.24499342,10.1086/285572,References,7,27
10.6084/m9.figshare.24499342,10.1007/s004420050509,References,7,28
10.6084/m9.figshare.24499342,10.1006/jtbi.1995.0170,References,7,29
10.6084/m9.figshare.24499342,10.1007/s00442-011-2179-6,References,7,30
10.6084/m9.figshare.24499342,10.1111/2041-210x.12512,References,7,31
